State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Iowa,1/9/2021,7366,1/2/2021,48553,1498396,3.24
Iowa,1/16/2021,6380,1/9/2021,46014,1498396,3.07
Iowa,1/23/2021,5251,1/16/2021,46303,1498396,3.09
Iowa,1/30/2021,5778,1/23/2021,45803,1498396,3.06
Iowa,2/6/2021,6120,1/30/2021,48028,1498396,3.21
Iowa,2/13/2021,5988,2/6/2021,46963,1498396,3.13
Iowa,2/20/2021,5192,2/13/2021,48758,1498396,3.25
Iowa,2/27/2021,4216,2/20/2021,48389,1498396,3.23
Iowa,3/6/2021,5182,2/27/2021,44013,1498396,2.94
Iowa,3/13/2021,5750,3/6/2021,40145,1498396,2.68
Iowa,3/20/2021,5129,3/13/2021,37540,1498396,2.51
Iowa,3/27/2021,4602,3/20/2021,39657,1498396,2.65
Iowa,4/3/2021,6125,3/27/2021,37872,1498396,2.53
Iowa,4/10/2021,5005,4/3/2021,33500,1475537,2.27
Iowa,4/17/2021,6981,4/10/2021,32950,1475537,2.23
Iowa,4/24/2021,3955,4/17/2021,30532,1475537,2.07
Iowa,5/1/2021,3145,4/24/2021,27764,1475537,1.88
Iowa,5/8/2021,3290,5/1/2021,25714,1475537,1.74
Iowa,5/15/2021,3582,5/8/2021,26173,1475537,1.77
Iowa,5/22/2021,3861,5/15/2021,25255,1475537,1.71
Iowa,5/29/2021,3380,5/22/2021,25588,1475537,1.73
Iowa,6/5/2021,2364,5/29/2021,24464,1475537,1.66
Iowa,6/12/2021,2613,6/5/2021,23744,1475537,1.61
Iowa,6/19/2021,1830,6/12/2021,22883,1475537,1.55
Iowa,6/26/2021,1864,6/19/2021,20119,1475537,1.36
Iowa,7/3/2021,1942,6/26/2021,19275,1475537,1.31
Iowa,7/10/2021,2042,7/3/2021,18621,1457880,1.28
Iowa,7/17/2021,1671,7/10/2021,18751,1457880,1.29
Iowa,7/24/2021,1543,7/17/2021,17639,1457880,1.21
Iowa,7/31/2021,1884,7/24/2021,16787,1457880,1.15
Iowa,8/7/2021,2149,7/31/2021,16433,1457880,1.13
Iowa,8/14/2021,1614,8/7/2021,16230,1457880,1.11
Iowa,8/21/2021,1677,8/14/2021,14928,1457880,1.02
Iowa,8/28/2021,1678,8/21/2021,13519,1457880,0.93
Iowa,9/4/2021,1833,8/28/2021,11746,1457880,0.81
Iowa,9/11/2021,1430,9/4/2021,10831,1457880,0.74
Iowa,9/18/2021,1744,9/11/2021,10448,1457880,0.72
Iowa,9/25/2021,1655,9/18/2021,10074,1457880,0.69
Iowa,10/2/2021,1696,9/25/2021,9544,1457880,0.65
Iowa,10/9/2021,1665,10/2/2021,9038,1457880,0.62
Iowa,10/16/2021,1796,10/9/2021,8638,1443412,0.60
Iowa,10/23/2021,2030,10/16/2021,8935,1443412,0.62
Iowa,10/30/2021,2074,10/23/2021,8854,1443412,0.61
Iowa,11/6/2021,2162,10/30/2021,9826,1443412,0.68
Iowa,11/13/2021,1811,11/6/2021,9197,1443412,0.64
Iowa,11/20/2021,2853,11/13/2021,9513,1443412,0.66
Iowa,11/27/2021,1797,11/20/2021,9077,1443412,0.63
Iowa,12/4/2021,3671,11/27/2021,11913,1443412,0.83
Iowa,12/11/2021,3703,12/4/2021,12407,1443412,0.86
Iowa,12/18/2021,3342,12/11/2021,14141,1443412,0.98
Iowa,12/25/2021,3583,12/18/2021,15253,1443412,1.06
Iowa,1/1/2022,4773,12/25/2021,19181,1443412,1.33
Iowa,1/8/2022,4985,1/1/2022,24541,1467133,1.67
Iowa,1/15/2022,3006,1/8/2022,24492,1467133,1.67
Iowa,1/22/2022,2370,1/15/2022,22478,1467133,1.53
Iowa,1/29/2022,2557,1/22/2022,23740,1467133,1.62
Iowa,2/5/2022,2018,1/29/2022,23749,1467133,1.62
Iowa,2/12/2022,1684,2/5/2022,23310,1467133,1.59
Iowa,2/19/2022,1610,2/12/2022,22381,1467133,1.53
Iowa,2/26/2022,1464,2/19/2022,22196,1467133,1.51
Iowa,3/5/2022,1376,2/26/2022,21905,1467133,1.49
Iowa,3/12/2022,1475,3/5/2022,19950,1467133,1.36
Iowa,3/19/2022,1586,3/12/2022,19397,1467133,1.32
Iowa,3/26/2022,1547,3/19/2022,17498,1467133,1.19
Iowa,4/2/2022,1371,3/26/2022,16293,1467133,1.11
Iowa,4/9/2022,1271,4/2/2022,13893,1479236,0.94
Iowa,4/16/2022,1153,4/9/2022,11669,1479236,0.79
Iowa,4/23/2022,1171,4/16/2022,9538,1479236,0.64
Iowa,4/30/2022,1203,4/23/2022,8430,1479236,0.57
Iowa,5/7/2022,1540,4/30/2022,7315,1479236,0.49
Iowa,5/14/2022,1304,5/7/2022,7017,1479236,0.47
Iowa,5/21/2022,1244,5/14/2022,6235,1479236,0.42
Iowa,5/28/2022,1438,5/21/2022,5974,1479236,0.40
Iowa,6/4/2022,1558,5/28/2022,6064,1479236,0.41
Iowa,6/11/2022,1567,6/4/2022,6560,1479236,0.44
Iowa,6/18/2022,1262,6/11/2022,6928,1479236,0.47
Iowa,6/25/2022,1196,6/18/2022,6981,1479236,0.47
Iowa,7/2/2022,1428,6/25/2022,6988,1479236,0.47
Iowa,7/9/2022,1735,7/2/2022,7265,1487947,0.49
Iowa,7/16/2022,1438,7/9/2022,8149,1487947,0.55
Iowa,7/23/2022,1297,7/16/2022,7592,1487947,0.51
Iowa,7/30/2022,1465,7/23/2022,7415,1487947,0.50
Iowa,8/6/2022,1592,7/30/2022,7503,1487947,0.50
Iowa,8/13/2022,1181,8/6/2022,7754,1487947,0.52
Iowa,8/20/2022,1269,8/13/2022,7099,1487947,0.48
Iowa,8/27/2022,1102,8/20/2022,6793,1487947,0.46
Iowa,9/3/2022,1057,8/27/2022,5788,1487947,0.39
Iowa,9/10/2022,1206,9/3/2022,5510,1487947,0.37
Iowa,9/17/2022,1272,9/10/2022,5585,1487947,0.38
Iowa,9/24/2022,1154,9/17/2022,5669,1487947,0.38
Iowa,10/1/2022,1200,9/24/2022,5355,1487947,0.36
Iowa,10/8/2022,1367,10/1/2022,5526,1487947,0.37
Iowa,10/15/2022,1498,10/8/2022,5596,1497605,0.37
Iowa,10/22/2022,1350,10/15/2022,5821,1497605,0.39
Iowa,10/29/2022,1477,10/22/2022,5657,1497605,0.38
Iowa,11/5/2022,1496,10/29/2022,5814,1497605,0.39
Iowa,11/12/2022,1422,11/5/2022,5786,1497605,0.39
Iowa,11/19/2022,3971,11/12/2022,6522,1497605,0.44
Iowa,11/26/2022,2073,11/19/2022,7976,1497605,0.53
Iowa,12/3/2022,3630,11/26/2022,9705,1497605,0.65
Iowa,12/10/2022,3576,12/3/2022,10786,1497605,0.72
Iowa,12/17/2022,3946,12/10/2022,12682,1497605,0.85
Iowa,12/24/2022,5452,12/17/2022,14988,1497605,1.00
Iowa,12/31/2022,5044,12/24/2022,18732,1497605,1.25
Iowa,1/7/2023,3153,12/31/2022,22473,1497605,1.50
Iowa,1/14/2023,2522,1/7/2023,21340,1506604,1.42
Iowa,1/21/2023,1829,1/14/2023,20889,1506604,1.39
Iowa,1/28/2023,1981,1/21/2023,21682,1506604,1.44
Iowa,2/4/2023,2515,1/28/2023,21486,1506604,1.43
Iowa,2/11/2023,1792,2/4/2023,22736,1506604,1.51
Iowa,2/18/2023,1626,2/11/2023,21527,1506604,1.43
Iowa,2/25/2023,1720,2/18/2023,21478,1506604,1.43
Iowa,3/4/2023,1680,2/25/2023,21096,1506604,1.40
Iowa,3/11/2023,1671,3/4/2023,19975,1506604,1.33
Iowa,3/18/2023,2061,3/11/2023,18836,1506604,1.25
Iowa,3/25/2023,1446,3/18/2023,18587,1506604,1.23
Iowa,4/1/2023,1326,3/25/2023,15090,1506604,1.00
Iowa,4/8/2023,1268,4/1/2023,12227,1513756,0.81
Iowa,4/15/2023,1208,4/8/2023,9591,1513756,0.63
Iowa,4/22/2023,1538,4/15/2023,7731,1513756,0.51
Iowa,4/29/2023,1779,4/22/2023,7221,1513756,0.48
Iowa,5/6/2023,1578,4/29/2023,6904,1513756,0.46
Iowa,5/13/2023,1466,5/6/2023,6758,1513756,0.45
Iowa,5/20/2023,2087,5/13/2023,6715,1513756,0.44
Iowa,5/27/2023,1668,5/20/2023,6452,1513756,0.43
Iowa,6/3/2023,1846,5/27/2023,6512,1513756,0.43
Iowa,6/10/2023,1646,6/3/2023,7206,1513756,0.48
Iowa,6/17/2023,1794,6/10/2023,7290,1513756,0.48
Iowa,6/24/2023,1475,6/17/2023,7636,1513756,0.50
Iowa,7/1/2023,1937,6/24/2023,7710,1513756,0.51
Iowa,7/8/2023,3305,7/1/2023,8166,1519777,0.54
Iowa,7/15/2023,2167,7/8/2023,10114,1519777,0.67
Iowa,7/22/2023,1696,7/15/2023,8006,1519777,0.53
Iowa,7/29/2023,1946,7/22/2023,7788,1519777,0.51
Iowa,8/5/2023,1611,7/29/2023,8374,1519777,0.55
Iowa,8/12/2023,2471,8/5/2023,7792,1519777,0.51
Iowa,8/19/2023,1671,8/12/2023,8682,1519777,0.57
Iowa,8/26/2023,1621,8/19/2023,7590,1519777,0.50
Iowa,9/2/2023,1846,8/26/2023,6961,1519777,0.46
Iowa,9/9/2023,2008,9/2/2023,6917,1519777,0.46
Iowa,9/16/2023,1450,9/9/2023,7665,1519777,0.50
Iowa,9/23/2023,1658,9/16/2023,6329,1519777,0.42
Iowa,9/30/2023,1424,9/23/2023,6511,1519777,0.43
Iowa,10/7/2023,1796,9/30/2023,6490,1519777,0.43
Iowa,10/14/2023,1572,10/7/2023,6229,1524832,0.41
Iowa,10/21/2023,1631,10/14/2023,6438,1524832,0.42
Iowa,10/28/2023,2244,10/21/2023,6610,1524832,0.43
Iowa,11/4/2023,2455,10/28/2023,7138,1524832,0.47
Iowa,11/11/2023,1958,11/4/2023,6813,1524832,0.45
Iowa,11/18/2023,3140,11/11/2023,7229,1524832,0.47
Iowa,11/25/2023,2834,11/18/2023,7362,1524832,0.48
Iowa,12/2/2023,4935,11/25/2023,9392,1524832,0.62
Iowa,12/9/2023,4606,12/2/2023,10105,1524832,0.66
Iowa,12/16/2023,4552,12/9/2023,11546,1524832,0.76
Iowa,12/23/2023,5816,12/16/2023,13460,1524832,0.88
Iowa,12/30/2023,5787,12/23/2023,16517,1524832,1.08
Iowa,1/6/2024,3933,12/30/2023,20472,1524832,1.34
Iowa,1/13/2024,4885,1/6/2024,19761,1529616,1.29
Iowa,1/20/2024,4359,1/13/2024,20069,1529616,1.31
Iowa,1/27/2024,3917,1/20/2024,22906,1529616,1.50
Iowa,2/3/2024,2573,1/27/2024,22514,1529616,1.47
Iowa,2/10/2024,1884,2/3/2024,21805,1529616,1.43
Iowa,2/17/2024,2271,2/10/2024,21135,1529616,1.38
Iowa,2/24/2024,1625,2/17/2024,21124,1529616,1.38
Iowa,3/2/2024,1599,2/24/2024,19452,1529616,1.27
Iowa,3/9/2024,1857,3/2/2024,18311,1529616,1.20
Kansas,1/4/2020,2019,12/28/2019,11175,1359781,0.82
Kansas,1/11/2020,2140,1/4/2020,11431,1363114,0.84
Kansas,1/18/2020,2402,1/11/2020,10638,1363114,0.78
Kansas,1/25/2020,2557,1/18/2020,11182,1363114,0.82
Kansas,2/1/2020,2000,1/25/2020,12301,1363114,0.90
Kansas,2/8/2020,2107,2/1/2020,11809,1363114,0.87
Kansas,2/15/2020,2076,2/8/2020,11666,1363114,0.86
Kansas,2/22/2020,1494,2/15/2020,12003,1363114,0.88
Kansas,2/29/2020,1517,2/22/2020,11505,1363114,0.84
Kansas,3/7/2020,1365,2/29/2020,11003,1363115,0.81
Kansas,3/14/2020,1755,3/7/2020,9771,1363114,0.72
Kansas,3/21/2020,19356,3/14/2020,7541,1363114,0.55
Kansas,3/28/2020,43703,3/21/2020,13489,1363114,0.99
Kansas,4/4/2020,36497,3/28/2020,41290,1363114,3.03
Kansas,4/11/2020,24871,4/4/2020,62281,1364944,4.56
Kansas,4/18/2020,24330,4/11/2020,77400,1364944,5.67
Kansas,4/25/2020,22726,4/18/2020,94197,1364944,6.90
Kansas,5/2/2020,11916,4/25/2020,102329,1364944,7.50
Kansas,5/9/2020,10259,5/2/2020,98714,1364944,7.23
Kansas,5/16/2020,8246,5/9/2020,91635,1364944,6.71
Kansas,5/23/2020,9480,5/16/2020,92794,1364944,6.80
Kansas,5/30/2020,7966,5/23/2020,90165,1364944,6.61
Kansas,6/6/2020,6898,5/30/2020,86537,1364944,6.34
Kansas,6/13/2020,7039,6/6/2020,78912,1364944,5.78
Kansas,6/20/2020,8174,6/13/2020,75709,1364944,5.55
Kansas,6/27/2020,10411,6/20/2020,76479,1364944,5.60
Kansas,7/4/2020,7883,6/27/2020,79513,1364944,5.83
Kansas,7/11/2020,13384,7/4/2020,78783,1367656,5.76
Kansas,7/18/2020,6285,7/11/2020,77528,1367656,5.67
Kansas,7/25/2020,6313,7/18/2020,72188,1367656,5.28
Kansas,8/1/2020,4933,7/25/2020,78354,1367656,5.73
Kansas,8/8/2020,4756,8/1/2020,66631,1367656,4.87
Kansas,8/15/2020,5022,8/8/2020,60748,1367656,4.44
Kansas,8/22/2020,4886,8/15/2020,56479,1367656,4.13
Kansas,8/29/2020,5734,8/22/2020,52943,1367656,3.87
Kansas,9/5/2020,5445,8/29/2020,52804,1367656,3.86
Kansas,9/12/2020,5248,9/5/2020,50497,1367656,3.69
Kansas,9/19/2020,6494,9/12/2020,45110,1367656,3.30
Kansas,9/26/2020,6651,9/19/2020,39518,1367656,2.89
Kansas,10/3/2020,7140,9/26/2020,36516,1367656,2.67
Kansas,10/10/2020,7926,10/3/2020,32292,1369508,2.36
Kansas,10/17/2020,10500,10/10/2020,33227,1369508,2.43
Kansas,10/24/2020,10069,10/17/2020,33300,1369508,2.43
Kansas,10/31/2020,12407,10/24/2020,33375,1369508,2.44
Kansas,11/7/2020,10587,10/31/2020,33131,1369508,2.42
Kansas,11/14/2020,11751,11/7/2020,30425,1369508,2.22
Kansas,11/21/2020,15864,11/14/2020,37274,1369508,2.72
Kansas,11/28/2020,15411,11/21/2020,35940,1369508,2.62
Kansas,12/5/2020,21346,11/28/2020,46705,1369508,3.41
Kansas,12/12/2020,23519,12/5/2020,56369,1369508,4.12
Kansas,12/19/2020,20337,12/12/2020,65207,1369508,4.76
Kansas,12/26/2020,16607,12/19/2020,69353,1369508,5.06
Kansas,1/2/2021,22990,12/26/2020,78727,1369508,5.75
Kansas,1/9/2021,35921,1/2/2021,88391,1337523,6.61
Kansas,1/16/2021,34918,1/9/2021,98889,1337523,7.39
Kansas,1/23/2021,26426,1/16/2021,72296,1337523,5.41
Kansas,1/30/2021,17967,1/23/2021,81292,1337523,6.08
Kansas,2/6/2021,5591,1/30/2021,23841,1337523,1.78
Kansas,2/13/2021,7335,2/6/2021,24094,1337523,1.80
Kansas,2/20/2021,4412,2/13/2021,29688,1337523,2.22
Kansas,2/27/2021,3560,2/20/2021,15520,1337523,1.16
Kansas,3/6/2021,2564,2/27/2021,22233,1337523,1.66
Kansas,3/13/2021,1682,3/6/2021,18812,1337523,1.41
Kansas,3/20/2021,2628,3/13/2021,11045,1337523,0.83
Kansas,3/27/2021,2552,3/20/2021,10174,1337523,0.76
Kansas,4/3/2021,1450,3/27/2021,8286,1337523,0.62
Kansas,4/10/2021,2138,4/3/2021,9235,1319483,0.70
Kansas,4/17/2021,1989,4/10/2021,8797,1319483,0.67
Kansas,4/24/2021,2154,4/17/2021,8311,1319483,0.63
Kansas,5/1/2021,2390,4/24/2021,8551,1319483,0.65
Kansas,5/8/2021,1838,5/1/2021,9810,1319483,0.74
Kansas,5/15/2021,1873,5/8/2021,9094,1319483,0.69
Kansas,5/22/2021,2115,5/15/2021,9922,1319483,0.75
Kansas,5/29/2021,1810,5/22/2021,9787,1319483,0.74
Kansas,6/5/2021,1578,5/29/2021,9008,1319483,0.68
Kansas,6/12/2021,1582,6/5/2021,9436,1319483,0.72
Kansas,6/19/2021,1541,6/12/2021,12470,1319483,0.95
Kansas,6/26/2021,1180,6/19/2021,10146,1319483,0.77
Kansas,7/3/2021,1558,6/26/2021,10104,1319483,0.77
Kansas,7/10/2021,1778,7/3/2021,9148,1320864,0.69
Kansas,7/17/2021,1563,7/10/2021,9051,1320864,0.69
Kansas,7/24/2021,1487,7/17/2021,9338,1320864,0.71
Kansas,7/31/2021,1378,7/24/2021,8117,1320864,0.61
Kansas,8/7/2021,1289,7/31/2021,10119,1320864,0.77
Kansas,8/14/2021,1315,8/7/2021,9020,1320864,0.68
Kansas,8/21/2021,1508,8/14/2021,8668,1320864,0.66
Kansas,8/28/2021,1268,8/21/2021,8480,1320864,0.64
Kansas,9/4/2021,1796,8/28/2021,8997,1320864,0.68
Kansas,9/11/2021,1077,9/4/2021,7797,1320864,0.59
Kansas,9/18/2021,1205,9/11/2021,6989,1320864,0.53
Kansas,9/25/2021,1318,9/18/2021,6438,1320864,0.49
Kansas,10/2/2021,998,9/25/2021,6107,1320864,0.46
Kansas,10/9/2021,1078,10/2/2021,6508,1288451,0.51
Kansas,10/16/2021,1139,10/9/2021,5628,1288451,0.44
Kansas,10/23/2021,856,10/16/2021,5583,1288451,0.43
Kansas,10/30/2021,1051,10/23/2021,4976,1288451,0.39
Kansas,11/6/2021,1053,10/30/2021,5696,1288451,0.44
Kansas,11/13/2021,1014,11/6/2021,5301,1288451,0.41
Kansas,11/20/2021,970,11/13/2021,5183,1288451,0.40
Kansas,11/27/2021,793,11/20/2021,4460,1288451,0.35
Kansas,12/4/2021,1326,11/27/2021,5841,1288451,0.45
Kansas,12/11/2021,1284,12/4/2021,5415,1288451,0.42
Kansas,12/18/2021,1277,12/11/2021,5451,1288451,0.42
Kansas,12/25/2021,1368,12/18/2021,5113,1288451,0.40
Kansas,1/1/2022,1450,12/25/2021,5771,1288451,0.45
Kansas,1/8/2022,3114,1/1/2022,6515,1288451,0.51
Kansas,1/15/2022,3089,1/8/2022,6889,1307880,0.53
Kansas,1/22/2022,2503,1/15/2022,6935,1307880,0.53
Kansas,1/29/2022,1520,1/22/2022,8161,1307880,0.62
Kansas,2/5/2022,1829,1/29/2022,7319,1307880,0.56
Kansas,2/12/2022,1998,2/5/2022,8012,1307880,0.61
Kansas,2/19/2022,2722,2/12/2022,6600,1307880,0.50
Kansas,2/26/2022,3309,2/19/2022,6468,1307880,0.49
Kansas,3/5/2022,3140,2/26/2022,7088,1307880,0.54
Kansas,3/12/2022,3039,3/5/2022,6245,1307880,0.48
Kansas,3/19/2022,969,3/12/2022,6711,1307880,0.51
Kansas,3/26/2022,1118,3/19/2022,5239,1307880,0.40
Kansas,4/2/2022,1000,3/26/2022,4766,1307880,0.36
Kansas,4/9/2022,1111,4/2/2022,4190,1317551,0.32
Kansas,4/16/2022,890,4/9/2022,3890,1317551,0.30
Kansas,4/23/2022,879,4/16/2022,3868,1317551,0.29
Kansas,4/30/2022,895,4/23/2022,3886,1317551,0.29
Kansas,5/7/2022,1119,4/30/2022,3639,1317551,0.28
Kansas,5/14/2022,986,5/7/2022,3728,1317551,0.28
Kansas,5/21/2022,1129,5/14/2022,3623,1317551,0.27
Kansas,5/28/2022,1246,5/21/2022,3932,1317551,0.30
Kansas,6/4/2022,920,5/28/2022,3855,1317551,0.29
Kansas,6/11/2022,924,6/4/2022,4284,1317551,0.33
Kansas,6/18/2022,917,6/11/2022,4022,1317551,0.31
Kansas,6/25/2022,887,6/18/2022,3823,1317551,0.29
Kansas,7/2/2022,1054,6/25/2022,3850,1317551,0.29
Kansas,7/9/2022,1159,7/2/2022,3925,1326685,0.30
Kansas,7/16/2022,1566,7/9/2022,4143,1326685,0.31
Kansas,7/23/2022,1470,7/16/2022,4100,1326685,0.31
Kansas,7/30/2022,990,7/23/2022,4219,1326685,0.32
Kansas,8/6/2022,987,7/30/2022,4444,1326685,0.33
Kansas,8/13/2022,1221,8/6/2022,4087,1326685,0.31
Kansas,8/20/2022,1163,8/13/2022,4055,1326685,0.31
Kansas,8/27/2022,1145,8/20/2022,3862,1326685,0.29
Kansas,9/3/2022,1182,8/27/2022,3847,1326685,0.29
Kansas,9/10/2022,1008,9/3/2022,3763,1326685,0.28
Kansas,9/17/2022,878,9/10/2022,3720,1326685,0.28
Kansas,9/24/2022,784,9/17/2022,3691,1326685,0.28
Kansas,10/1/2022,1036,9/24/2022,3385,1326685,0.26
Kansas,10/8/2022,1124,10/1/2022,3320,1336088,0.25
Kansas,10/15/2022,1028,10/8/2022,3183,1336088,0.24
Kansas,10/22/2022,1487,10/15/2022,3464,1336088,0.26
Kansas,10/29/2022,1278,10/22/2022,3544,1336088,0.27
Kansas,11/5/2022,1406,10/29/2022,3662,1336088,0.27
Kansas,11/12/2022,1204,11/5/2022,3602,1336088,0.27
Kansas,11/19/2022,1597,11/12/2022,3892,1336088,0.29
Kansas,11/26/2022,979,11/19/2022,3651,1336088,0.27
Kansas,12/3/2022,1570,11/26/2022,4145,1336088,0.31
Kansas,12/10/2022,1037,12/3/2022,3875,1336088,0.29
Kansas,12/17/2022,1458,12/10/2022,4065,1336088,0.30
Kansas,12/24/2022,2099,12/17/2022,4114,1336088,0.31
Kansas,12/31/2022,1433,12/24/2022,5075,1336088,0.38
Kansas,1/7/2023,1321,12/31/2022,5397,1336088,0.40
Kansas,1/14/2023,1268,1/7/2023,5113,1345013,0.38
Kansas,1/21/2023,1071,1/14/2023,5046,1345013,0.38
Kansas,1/28/2023,1447,1/21/2023,4995,1345013,0.37
Kansas,2/4/2023,2058,1/28/2023,5526,1345013,0.41
Kansas,2/11/2023,1073,2/4/2023,5792,1345013,0.43
Kansas,2/18/2023,1618,2/11/2023,5353,1345013,0.40
Kansas,2/25/2023,1179,2/18/2023,5635,1345013,0.42
Kansas,3/4/2023,964,2/25/2023,5396,1345013,0.40
Kansas,3/11/2023,1000,3/4/2023,5365,1345013,0.40
Kansas,3/18/2023,1113,3/11/2023,5120,1345013,0.38
Kansas,3/25/2023,1084,3/18/2023,5000,1345013,0.37
Kansas,4/1/2023,887,3/25/2023,5087,1345013,0.38
Kansas,4/8/2023,937,4/1/2023,4785,1355789,0.35
Kansas,4/15/2023,1251,4/8/2023,4448,1355789,0.33
Kansas,4/22/2023,1396,4/15/2023,4261,1355789,0.31
Kansas,4/29/2023,1241,4/22/2023,4769,1355789,0.35
Kansas,5/6/2023,944,4/29/2023,4924,1355789,0.36
Kansas,5/13/2023,1000,5/6/2023,5139,1355789,0.38
Kansas,5/20/2023,1250,5/13/2023,4619,1355789,0.34
Kansas,5/27/2023,1080,5/20/2023,4680,1355789,0.35
Kansas,6/3/2023,1095,5/27/2023,5205,1355789,0.38
Kansas,6/10/2023,1350,6/3/2023,4962,1355789,0.37
Kansas,6/17/2023,1015,6/10/2023,5319,1355789,0.39
Kansas,6/24/2023,1109,6/17/2023,5288,1355789,0.39
Kansas,7/1/2023,1377,6/24/2023,5041,1355789,0.37
Kansas,7/8/2023,1365,7/1/2023,5317,1355789,0.39
Kansas,7/15/2023,1310,7/8/2023,5411,1364309,0.40
Kansas,7/22/2023,1045,7/15/2023,5533,1364309,0.41
Kansas,7/29/2023,981,7/22/2023,5779,1364309,0.42
Kansas,8/5/2023,1296,7/29/2023,5130,1364309,0.38
Kansas,8/12/2023,1111,8/5/2023,5019,1364309,0.37
Kansas,8/19/2023,941,8/12/2023,4999,1364309,0.37
Kansas,8/26/2023,828,8/19/2023,4648,1364309,0.34
Kansas,9/2/2023,967,8/26/2023,4548,1364309,0.33
Kansas,9/9/2023,935,9/2/2023,4446,1364309,0.33
Kansas,9/16/2023,1048,9/9/2023,4414,1364309,0.32
Kansas,9/23/2023,1111,9/16/2023,4575,1364309,0.34
Kansas,9/30/2023,881,9/23/2023,4482,1364309,0.33
Kansas,10/7/2023,1451,9/30/2023,4365,1364309,0.32
Kansas,10/14/2023,954,10/7/2023,4581,1373106,0.33
Kansas,10/21/2023,1025,10/14/2023,4438,1373106,0.32
Kansas,10/28/2023,1094,10/21/2023,4474,1373106,0.33
Kansas,11/4/2023,1279,10/28/2023,4767,1373106,0.35
Kansas,11/11/2023,1381,11/4/2023,4812,1373106,0.35
Kansas,11/18/2023,1236,11/11/2023,4902,1373106,0.36
Kansas,11/25/2023,2430,11/18/2023,4288,1373106,0.31
Kansas,12/2/2023,1537,11/25/2023,5667,1373106,0.41
Kansas,12/9/2023,1320,12/2/2023,5369,1373106,0.39
Kansas,12/16/2023,1449,12/9/2023,5918,1373106,0.43
Kansas,12/23/2023,1840,12/16/2023,5592,1373106,0.41
Kansas,12/30/2023,2637,12/23/2023,6590,1373106,0.48
Kansas,1/6/2024,1463,12/30/2023,6571,1373106,0.48
Kansas,1/13/2024,2517,1/6/2024,6347,1381624,0.46
Kansas,1/20/2024,1621,1/13/2024,7595,1381624,0.55
Kansas,1/27/2024,1513,1/20/2024,7868,1381624,0.57
Kansas,2/3/2024,1365,1/27/2024,7297,1381624,0.53
Kansas,2/10/2024,1292,2/3/2024,6359,1381624,0.46
Kansas,2/17/2024,1115,2/10/2024,5982,1381624,0.43
Kansas,2/24/2024,1141,2/17/2024,6251,1381624,0.45
Kansas,3/2/2024,1051,2/24/2024,5621,1381624,0.41
Kansas,3/9/2024,1070,3/2/2024,5716,1381624,0.41
Kentucky,1/4/2020,5175,12/28/2019,22515,1890475,1.19
Kentucky,1/11/2020,3968,1/4/2020,25124,1890475,1.33
Kentucky,1/18/2020,3084,1/11/2020,24066,1890475,1.27
Kentucky,1/25/2020,2569,1/18/2020,22874,1890475,1.21
Kentucky,2/1/2020,2625,1/25/2020,23219,1890475,1.23
Kentucky,2/8/2020,2936,2/1/2020,22937,1890475,1.21
Kentucky,2/15/2020,2813,2/8/2020,23076,1890475,1.22
Kentucky,2/22/2020,2508,2/15/2020,22623,1890475,1.20
Kentucky,2/29/2020,2223,2/22/2020,23733,1890475,1.26
Kentucky,3/7/2020,2463,2/29/2020,22770,1890475,1.20
Kentucky,3/14/2020,2785,3/7/2020,22940,1890475,1.21
Kentucky,3/21/2020,49023,3/14/2020,22328,1890475,1.18
Kentucky,3/28/2020,113149,3/21/2020,24361,1890475,1.29
Kentucky,4/4/2020,117575,3/28/2020,130151,1890475,6.88
Kentucky,4/11/2020,116277,4/4/2020,182097,1893451,9.62
Kentucky,4/18/2020,103981,4/11/2020,199030,1893451,10.51
Kentucky,4/25/2020,91223,4/18/2020,260662,1893451,13.77
Kentucky,5/2/2020,69372,4/25/2020,256200,1893451,13.53
Kentucky,5/9/2020,69372,5/2/2020,253186,1893451,13.37
Kentucky,5/16/2020,47321,5/9/2020,246575,1893451,13.02
Kentucky,5/23/2020,54023,5/16/2020,245804,1893451,12.98
Kentucky,5/30/2020,43013,5/23/2020,205804,1893451,10.87
Kentucky,6/6/2020,40733,5/30/2020,197472,1893451,10.43
Kentucky,6/13/2020,37650,6/6/2020,180952,1893451,9.56
Kentucky,6/20/2020,24846,6/13/2020,171917,1893451,9.08
Kentucky,6/27/2020,30640,6/20/2020,159343,1893451,8.42
Kentucky,7/4/2020,23282,6/27/2020,150522,1893451,7.95
Kentucky,7/11/2020,24544,7/4/2020,158381,1896673,8.35
Kentucky,7/18/2020,24488,7/11/2020,145825,1896673,7.69
Kentucky,7/25/2020,21041,7/18/2020,141055,1896673,7.44
Kentucky,8/1/2020,21020,7/25/2020,136509,1896673,7.20
Kentucky,8/8/2020,17465,8/1/2020,141583,1896673,7.46
Kentucky,8/15/2020,18266,8/8/2020,128187,1896673,6.76
Kentucky,8/22/2020,16321,8/15/2020,127603,1896673,6.73
Kentucky,8/29/2020,16504,8/22/2020,116383,1896673,6.14
Kentucky,9/5/2020,9285,8/29/2020,119639,1896673,6.31
Kentucky,9/12/2020,8672,9/5/2020,106835,1896673,5.63
